id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpcore.connection - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
1,1395,31445767c59c5bc6,,query,2024-10-31 04:58:49.113868,2024-10-31 04:58:51.534236,[],OK,,1730350729.113868,1730350731.534236,1,20,2,1,0,1,1,1,8,1,1,4,1,1,1,1,1,"['2024-10-31 04:58:49,136 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-10-31 04:58:49,139 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:58:49,143 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:58:49,144 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:58:49,145 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:49,145 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:49,145 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:49,145 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:49,145 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:49,148 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:49,149 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:58:49,149 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:49,150 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:49,150 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:49,150 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:49,150 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:58:49,150 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:58:50,164 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:58:50,167 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 04:58:50,558 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:58:50,559 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 04:58:50,559 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 04:58:50,564 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 04:58:50,565 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:58:50,565 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:58:50,566 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:58:50,566 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:58:50,567 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:50,567 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:50,567 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:50,567 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:50,567 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:51,390 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:51,390 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:58:51,391 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:51,391 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:51,392 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:51,392 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:51,393 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 04:58:51,533 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:58:51,534 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 04:58:50,462 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 04:58:50,627 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 04:58:50,630 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 04:58:51,367 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 04:58:51,390 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.420367956161499
2,1395,43fb9701ea697441,31445767c59c5bc6,retrieve,2024-10-31 04:58:49.114329,2024-10-31 04:58:50.154953,[],OK,,1730350729.114329,1730350730.154953,1,10,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,"['2024-10-31 04:58:49,136 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-10-31 04:58:49,139 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:58:49,143 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:58:49,144 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:58:49,145 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:49,145 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:49,145 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:49,145 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:49,145 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:49,148 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:49,149 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:58:49,149 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:49,150 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:49,150 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:49,150 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:49,150 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:58:49,150 - httpcore.connection - [_trace.py:85] - DEBUG']",22.8,1005,1.0406239032745361
3,1395,85787af2e22d6728,43fb9701ea697441,embedding,2024-10-31 04:58:49.114690,2024-10-31 04:58:49.134614,[],OK,,1730350729.11469,1730350729.134614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],22.8,1005,0.019923925399780273
4,1395,320213a53675e129,31445767c59c5bc6,reranking,2024-10-31 04:58:50.171010,2024-10-31 04:58:50.553807,[],OK,,1730350730.17101,1730350730.553807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"['2024-10-31 04:58:50,462 - vllm.engine.metrics - [metrics.py:295] - INFO']",22.8,1005,0.3827970027923584
5,1395,a48a4728950a0f48,31445767c59c5bc6,llm,2024-10-31 04:58:50.560117,2024-10-31 04:58:51.394800,[],OK,,1730350730.560117,1730350731.3948,0,10,1,0,0,1,0,1,4,0,0,0,1,1,1,1,0,"['2024-10-31 04:58:50,564 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 04:58:50,565 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:58:50,565 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:58:50,566 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:58:50,566 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:58:50,567 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:50,567 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:50,567 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:50,567 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:50,567 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:51,390 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:51,390 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:58:51,391 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:51,391 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:51,392 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:51,392 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:51,393 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 04:58:50,627 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 04:58:50,630 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 04:58:51,367 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 04:58:51,390 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,0.8346829414367676
6,1395,d12ea61b76ad2cfc,a48a4728950a0f48,llm_request,2024-10-31 04:58:50.627667,2024-10-31 04:58:51.366941,[],OK,,1730350730.627667,1730350731.366941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,0.7392740249633789
7,1395,bbcaab05d548079c,d12ea61b76ad2cfc,llm_scheduler,2024-10-31 12:58:50.647333,2024-10-31 12:58:50.666998,[],OK,,1730350730.647333,1730350730.666998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],18.4,1005,0.019665002822875977
8,1395,c506309a229f2837,d12ea61b76ad2cfc,llm_generate,2024-10-31 12:58:51.144017,2024-10-31 12:58:51.336884,[],OK,,1730350731.1440167,1730350731.336884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],18.4,1005,0.19286727905273438
9,1396,dc4c5917a5981164,,query,2024-10-31 04:58:51.672564,2024-10-31 04:58:54.031198,[],OK,,1730350731.672564,1730350734.031198,0,20,2,1,0,1,1,1,4,1,1,4,1,1,1,1,0,"['2024-10-31 04:58:51,728 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:58:51,733 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:58:51,734 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:58:51,735 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:51,735 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:51,735 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:51,736 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:51,736 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:51,738 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:51,739 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:58:51,739 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:51,741 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:51,741 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:51,741 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:51,742 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:58:51,742 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:58:52,759 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:58:52,761 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 04:58:53,180 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:58:53,181 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 04:58:53,181 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 04:58:53,184 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 04:58:53,185 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:53,185 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:53,186 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:53,186 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:53,186 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:54,018 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:54,018 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:58:54,019 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:54,020 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:54,021 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:54,021 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:54,022 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 04:58:54,029 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:58:54,030 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 04:58:53,245 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 04:58:53,248 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 04:58:53,988 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 04:58:54,020 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.3586339950561523
10,1396,0322163d1eb9291c,dc4c5917a5981164,retrieve,2024-10-31 04:58:51.673374,2024-10-31 04:58:52.751018,[],OK,,1730350731.673374,1730350732.751018,0,10,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,"['2024-10-31 04:58:51,728 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:58:51,733 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:58:51,734 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:58:51,735 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:51,735 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:51,735 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:51,736 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:51,736 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:51,738 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:51,739 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:58:51,739 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:51,741 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:51,741 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:51,741 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:51,742 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:58:51,742 - httpcore.connection - [_trace.py:85] - DEBUG']",22.8,1005,1.0776441097259521
