id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
1,5788,950361469f4618be,,query,2024-11-06 17:12:03.014220,2024-11-06 17:12:12.397676,[],OK,,1730913123.01422,1730913132.397676,0,2,4,1,1,4,8,1,1,20,0,1,1,1,1,1,1,"['2024-11-06 17:12:03,072 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:12:03,076 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:12:03,078 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:12:03,078 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:03,079 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:03,079 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:03,079 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:03,079 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:03,083 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:03,083 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:12:03,083 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:03,086 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:03,086 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:03,086 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:03,087 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:12:03,087 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:12:03,102 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:12:03,105 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-06 17:12:03,402 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:12:03,403 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-06 17:12:03,403 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-06 17:12:03,406 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-06 17:12:03,410 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:12:03,410 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:12:03,410 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:12:03,411 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:12:03,411 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:03,412 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:03,412 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:03,412 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:03,412 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:04,376 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:04,377 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:12:04,377 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:04,378 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:04,378 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:04,378 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:04,379 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-06 17:12:04,387 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:12:06,390 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:12:08,392 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:12:10,395 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:12:12,397 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:12:03,479 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-06 17:12:03,482 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-06 17:12:04,074 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-06 17:12:04,355 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-06 17:12:04,377 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,9.383455991744995
2,5788,f5cc1c0f3f1b7b2d,950361469f4618be,retrieve,2024-11-06 17:12:03.015018,2024-11-06 17:12:03.095243,[],OK,,1730913123.015018,1730913123.095243,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-06 17:12:03,072 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:12:03,076 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:12:03,078 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:12:03,078 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:03,079 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:03,079 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:03,079 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:03,079 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:03,083 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:03,083 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:12:03,083 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:03,086 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:03,086 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:03,086 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:03,087 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:12:03,087 - httpcore.connection - [_trace.py:85] - DEBUG']",10.8,1740,0.08022499084472656
3,5788,fd25f8f0a3bbd012,f5cc1c0f3f1b7b2d,embedding,2024-11-06 17:12:03.015751,2024-11-06 17:12:03.066998,[],OK,,1730913123.015751,1730913123.066998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.8,1740,0.05124711990356445
4,5788,e0d41da6fb065872,950361469f4618be,reranking,2024-11-06 17:12:03.108973,2024-11-06 17:12:03.398044,[],OK,,1730913123.108973,1730913123.398044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.8,1740,0.28907108306884766
5,5788,05eced7e545311b4,950361469f4618be,llm,2024-11-06 17:12:03.404174,2024-11-06 17:12:04.380928,[],OK,,1730913123.404174,1730913124.380928,0,1,0,0,0,0,4,1,0,10,0,1,1,1,1,1,1,"['2024-11-06 17:12:03,406 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-06 17:12:03,410 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:12:03,410 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:12:03,410 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:12:03,411 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:12:03,411 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:03,412 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:03,412 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:03,412 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:03,412 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:04,376 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:04,377 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:12:04,377 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:04,378 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:04,378 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:04,378 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:04,379 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-06 17:12:03,479 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-06 17:12:03,482 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-06 17:12:04,074 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-06 17:12:04,355 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-06 17:12:04,377 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,0.9767539501190186
6,5788,79c147c719a5711b,05eced7e545311b4,llm_request,2024-11-06 17:12:03.479528,2024-11-06 17:12:04.355110,[],OK,,1730913123.479528,1730913124.35511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,0.8755819797515869
7,5788,e493909e300a032e,79c147c719a5711b,llm_scheduler,2024-11-07 01:12:03.502162,2024-11-07 01:12:03.524797,[],OK,,1730913123.5021622,1730913123.5247967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],20.8,1740,0.022634506225585938
8,5788,789be0d38c9f3051,79c147c719a5711b,llm_generate,2024-11-07 01:12:04.056837,2024-11-07 01:12:04.329362,[],OK,,1730913124.0568368,1730913124.329362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],20.8,1740,0.2725250720977783
9,5790,b5dde4a2cf85db99,,query,2024-11-06 17:12:21.721329,2024-11-06 17:12:31.072062,[],OK,,1730913141.721329,1730913151.072062,0,2,4,1,1,4,8,1,1,20,0,1,1,1,1,1,1,"['2024-11-06 17:12:21,762 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:12:21,767 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:12:21,768 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:12:21,768 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:21,769 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:21,769 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:21,769 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:21,769 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:21,772 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:21,773 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:12:21,773 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:21,775 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:21,775 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:21,776 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:21,776 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:12:21,776 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:12:21,789 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:12:21,792 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-06 17:12:22,082 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:12:22,083 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-06 17:12:22,083 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-06 17:12:22,086 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-06 17:12:22,087 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:12:22,087 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:12:22,088 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:12:22,088 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:12:22,088 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:22,089 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:22,089 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:22,089 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:22,089 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:23,050 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:23,051 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:12:23,052 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:23,052 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:23,053 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:23,053 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:23,054 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-06 17:12:23,061 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:12:25,064 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:12:27,067 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:12:29,069 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:12:31,071 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:12:22,154 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-06 17:12:22,156 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-06 17:12:22,679 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-06 17:12:23,029 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-06 17:12:23,051 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,9.350733041763306
10,5790,f3fd2ec5fd11f7bb,b5dde4a2cf85db99,retrieve,2024-11-06 17:12:21.721867,2024-11-06 17:12:21.782813,[],OK,,1730913141.721867,1730913141.782813,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-06 17:12:21,762 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:12:21,767 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:12:21,768 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:12:21,768 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:21,769 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:21,769 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:21,769 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:21,769 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:21,772 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:21,773 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:12:21,773 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:21,775 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:21,775 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:21,776 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:21,776 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:12:21,776 - httpcore.connection - [_trace.py:85] - DEBUG']",10.0,1740,0.060945987701416016
