id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
1,646,ae7b5d67f48a922f,,query,2024-10-31 00:43:14.709979,2024-10-31 00:43:19.172861,[],OK,,1730335394.709979,1730335399.172861,1,8,1,4,1,1,20,1,2,1,1,0,1,1,1,1,1,"['2024-10-31 00:43:14,766 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-10-31 00:43:14,770 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:43:14,775 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:14,776 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:14,777 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:14,777 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:14,777 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:14,778 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:14,778 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:14,781 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:14,782 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:43:14,782 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:14,784 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:14,784 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:14,784 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:14,784 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:14,785 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:15,802 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:43:15,806 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 00:43:16,204 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:43:16,204 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 00:43:16,205 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 00:43:16,207 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 00:43:16,208 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:16,208 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:16,208 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:16,209 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:16,209 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:16,210 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:16,210 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:16,210 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:16,210 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:19,160 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:19,161 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:43:19,162 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:19,162 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:19,163 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:19,163 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:19,163 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 00:43:19,171 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:43:19,172 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 00:43:16,271 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 00:43:16,274 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 00:43:18,544 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 00:43:19,136 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 00:43:19,161 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,4.462882041931152
2,646,0c264eda34088a4e,ae7b5d67f48a922f,retrieve,2024-10-31 00:43:14.710842,2024-10-31 00:43:15.793746,[],OK,,1730335394.710842,1730335395.793746,0,4,0,1,0,0,10,0,1,0,1,0,0,0,0,0,0,"['2024-10-31 00:43:14,766 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-10-31 00:43:14,770 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:43:14,775 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:14,776 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:14,777 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:14,777 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:14,777 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:14,778 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:14,778 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:14,781 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:14,782 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:43:14,782 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:14,784 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:14,784 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:14,784 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:14,784 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:14,785 - httpcore.connection - [_trace.py:85] - DEBUG']",12.4,1005.0,1.0829041004180908
3,646,c603ed59f49e858d,0c264eda34088a4e,embedding,2024-10-31 00:43:14.711591,2024-10-31 00:43:14.763674,[],OK,,1730335394.711591,1730335394.763674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.4,1005.0,0.05208301544189453
4,646,9e62305c14935971,ae7b5d67f48a922f,reranking,2024-10-31 00:43:15.815923,2024-10-31 00:43:16.199815,[],OK,,1730335395.815923,1730335396.199815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.4,1005.0,0.3838920593261719
5,646,9ba324d2ff53e3f7,ae7b5d67f48a922f,llm,2024-10-31 00:43:16.205536,2024-10-31 00:43:19.165654,[],OK,,1730335396.205536,1730335399.165654,0,4,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-31 00:43:16,207 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 00:43:16,208 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:16,208 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:16,208 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:16,209 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:16,209 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:16,210 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:16,210 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:16,210 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:16,210 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:19,160 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:19,161 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:43:19,162 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:19,162 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:19,163 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:19,163 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:19,163 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 00:43:16,271 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 00:43:16,274 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 00:43:18,544 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 00:43:19,136 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 00:43:19,161 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,2.960118055343628
6,646,b92ff26bbcdd6c4f,9ba324d2ff53e3f7,llm_request,2024-10-31 00:43:16.271606,2024-10-31 00:43:19.135499,[],OK,,1730335396.271606,1730335399.135499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,2.8638930320739746
7,646,4f8177d08328e25b,b92ff26bbcdd6c4f,llm_scheduler,2024-10-31 08:43:16.292141,2024-10-31 08:43:16.312676,[],OK,,1730335396.292141,1730335396.312676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],52.3,210.0,0.020534992218017578
8,646,349d975f011f6271,b92ff26bbcdd6c4f,llm_generate,2024-10-31 08:43:18.526345,2024-10-31 08:43:19.100357,[],OK,,1730335398.5263443,1730335399.1003566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],52.3,210.0,0.574012279510498
9,647,5e7a6ff41fb369ac,,query,2024-10-31 00:43:19.183316,2024-10-31 00:43:23.618850,[],OK,,1730335399.183316,1730335403.61885,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-31 00:43:19,239 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:43:19,243 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:19,244 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:19,245 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:19,245 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:19,245 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:19,246 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:19,246 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:19,247 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:19,248 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:43:19,248 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:19,250 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:19,250 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:19,250 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:19,250 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:19,251 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:20,265 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:43:20,269 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 00:43:20,657 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:43:20,657 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 00:43:20,658 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 00:43:20,660 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 00:43:20,661 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:20,662 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:20,662 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:20,662 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:20,662 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:23,607 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:23,608 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:43:23,609 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:23,609 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:23,610 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:23,610 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:23,610 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 00:43:23,617 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:43:23,618 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 00:43:20,728 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 00:43:20,730 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 00:43:23,552 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 00:43:23,584 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 00:43:23,608 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,4.4355340003967285
10,647,809ed3088431fd86,5e7a6ff41fb369ac,retrieve,2024-10-31 00:43:19.184092,2024-10-31 00:43:20.257360,[],OK,,1730335399.184092,1730335400.25736,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 00:43:19,239 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:43:19,243 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:19,244 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:19,245 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:19,245 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:19,245 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:19,246 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:19,246 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:19,247 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:19,248 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:43:19,248 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:19,250 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:19,250 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:19,250 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:19,250 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:19,251 - httpcore.connection - [_trace.py:85] - DEBUG']",13.6,1005.0,1.073267936706543
