id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
1,2852,b341600d5a066371,,query,2024-11-05 12:44:45.412472,2024-11-05 12:44:53.152780,[],OK,,1730810685.412472,1730810693.15278,0,2,4,1,1,2,4,1,1,20,0,1,1,1,2,1,1,"['2024-11-05 12:44:45,468 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 12:44:45,473 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 12:44:45,474 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 12:44:45,475 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:45,475 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:45,475 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:45,476 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:45,476 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:45,478 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:45,479 - httpx - [_client.py:1786] - INFO', '2024-11-05 12:44:45,479 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:45,481 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:45,481 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:45,482 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:45,482 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 12:44:45,482 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 12:44:45,498 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 12:44:45,501 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-05 12:44:45,893 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 12:44:45,893 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-05 12:44:45,894 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-05 12:44:45,897 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 12:44:45,898 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:45,898 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:45,898 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:45,898 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:45,898 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:49,135 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:49,136 - httpx - [_client.py:1786] - INFO', '2024-11-05 12:44:49,137 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:49,137 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:49,138 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:49,138 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:49,138 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 12:44:49,146 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 12:44:51,150 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-05 12:44:53,152 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-05 12:44:45,964 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 12:44:45,967 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 12:44:46,792 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-05 12:44:49,115 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 12:44:49,136 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG', '2024-11-05 12:44:52,991 - vllm.engine.metrics - [metrics.py:295] - INFO']",0.0,0.0,7.740308046340942
2,2852,c13bbdc2e46a491b,b341600d5a066371,retrieve,2024-11-05 12:44:45.413309,2024-11-05 12:44:45.489793,[],OK,,1730810685.413309,1730810685.489793,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-05 12:44:45,468 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 12:44:45,473 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 12:44:45,474 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 12:44:45,475 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:45,475 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:45,475 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:45,476 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:45,476 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:45,478 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:45,479 - httpx - [_client.py:1786] - INFO', '2024-11-05 12:44:45,479 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:45,481 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:45,481 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:45,482 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:45,482 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 12:44:45,482 - httpcore.connection - [_trace.py:85] - DEBUG']",,,0.07648396492004395
3,2852,2917e06d4b28f19a,c13bbdc2e46a491b,embedding,2024-11-05 12:44:45.414048,2024-11-05 12:44:45.463042,[],OK,,1730810685.414048,1730810685.463042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],,,0.04899406433105469
4,2852,f842b99f49f818a5,b341600d5a066371,reranking,2024-11-05 12:44:45.509600,2024-11-05 12:44:45.888597,[],OK,,1730810685.5096,1730810685.888597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],,,0.3789970874786377
5,2852,7fbb5dd7a16c484b,b341600d5a066371,llm,2024-11-05 12:44:45.894749,2024-11-05 12:44:49.140565,[],OK,,1730810685.894749,1730810689.140565,0,1,0,0,0,0,0,1,0,10,0,1,1,1,1,1,1,"['2024-11-05 12:44:45,897 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 12:44:45,898 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:45,898 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:45,898 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:45,898 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:45,898 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:49,135 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:49,136 - httpx - [_client.py:1786] - INFO', '2024-11-05 12:44:49,137 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:49,137 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:49,138 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:49,138 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:49,138 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 12:44:45,964 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 12:44:45,967 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 12:44:46,792 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-05 12:44:49,115 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 12:44:49,136 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,3.2458159923553467
6,2852,409b3c5bd5e8b89c,7fbb5dd7a16c484b,llm_request,2024-11-05 12:44:45.964394,2024-11-05 12:44:49.114182,[],OK,,1730810685.964394,1730810689.114182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,3.1497879028320312
7,2852,bf76491b10e73255,409b3c5bd5e8b89c,llm_scheduler,2024-11-05 20:44:45.987316,2024-11-05 20:44:46.010239,[],OK,,1730810685.987316,1730810686.0102386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],,,0.022922754287719727
8,2852,d8996b24a840addc,409b3c5bd5e8b89c,llm_generate,2024-11-05 20:44:46.772543,2024-11-05 20:44:49.087797,[],OK,,1730810686.7725432,1730810689.0877967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],,,2.315253496170044
9,2853,b9ef4100dec7cbf8,,query,2024-11-05 12:44:53.165585,2024-11-05 12:44:59.961797,[],OK,,1730810693.165585,1730810699.961797,0,2,4,1,1,2,4,1,1,20,0,1,1,1,0,1,1,"['2024-11-05 12:44:53,222 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 12:44:53,227 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 12:44:53,228 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 12:44:53,229 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:53,229 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:53,229 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:53,230 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:53,230 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:53,232 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:53,233 - httpx - [_client.py:1786] - INFO', '2024-11-05 12:44:53,233 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:53,235 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:53,235 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:53,235 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:53,236 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 12:44:53,236 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 12:44:53,252 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 12:44:53,255 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-05 12:44:53,645 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 12:44:53,646 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-05 12:44:53,646 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-05 12:44:53,649 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 12:44:53,650 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:53,650 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:53,650 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:53,650 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:53,651 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:55,945 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:55,946 - httpx - [_client.py:1786] - INFO', '2024-11-05 12:44:55,946 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:55,947 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:55,947 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:55,947 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:55,948 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 12:44:55,956 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 12:44:57,959 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-05 12:44:59,961 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-05 12:44:53,721 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 12:44:53,723 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 12:44:55,923 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 12:44:55,945 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,6.7962119579315186
10,2853,e44adce8a0161f18,b9ef4100dec7cbf8,retrieve,2024-11-05 12:44:53.166389,2024-11-05 12:44:53.243054,[],OK,,1730810693.166389,1730810693.243054,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-05 12:44:53,222 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 12:44:53,227 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 12:44:53,228 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 12:44:53,229 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:53,229 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:53,229 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:53,230 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:53,230 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:53,232 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:53,233 - httpx - [_client.py:1786] - INFO', '2024-11-05 12:44:53,233 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:53,235 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:53,235 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:53,235 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 12:44:53,236 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 12:44:53,236 - httpcore.connection - [_trace.py:85] - DEBUG']",,,0.07666492462158203
