id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
1,1235,56324d867a28c837,,query,2024-10-31 03:12:27.954471,2024-10-31 03:12:30.281943,[],OK,,1730344347.954471,1730344350.281943,1,8,1,4,1,1,20,1,2,1,1,0,1,1,0,1,1,"['2024-10-31 03:12:27,991 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-10-31 03:12:27,995 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:12:27,999 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:28,001 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:28,001 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:28,002 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:28,002 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:28,002 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:28,002 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:28,005 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:28,005 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:12:28,005 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:28,006 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:28,007 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:28,007 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:28,007 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:28,007 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:29,016 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:12:29,019 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 03:12:29,176 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:12:29,177 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 03:12:29,177 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 03:12:29,180 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:12:29,181 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:29,182 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:29,182 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:29,183 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:29,183 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:29,183 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:29,183 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:29,183 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:29,183 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:30,270 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:30,271 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:12:30,271 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:30,272 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:30,272 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:30,272 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:30,273 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:12:30,280 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:12:30,281 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 03:12:29,202 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:12:29,203 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:12:30,248 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:12:30,271 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.327471971511841
2,1235,92ab86ed915b9ba8,56324d867a28c837,retrieve,2024-10-31 03:12:27.955336,2024-10-31 03:12:29.009977,[],OK,,1730344347.955336,1730344349.009977,0,4,0,1,0,0,10,0,1,0,1,0,0,0,0,0,0,"['2024-10-31 03:12:27,991 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-10-31 03:12:27,995 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:12:27,999 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:28,001 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:28,001 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:28,002 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:28,002 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:28,002 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:28,002 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:28,005 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:28,005 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:12:28,005 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:28,006 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:28,007 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:28,007 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:28,007 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:28,007 - httpcore.connection - [_trace.py:85] - DEBUG']",10.4,1005,1.0546410083770752
3,1235,d578a92e1336dbb6,92ab86ed915b9ba8,embedding,2024-10-31 03:12:27.956101,2024-10-31 03:12:27.988075,[],OK,,1730344347.956101,1730344347.988075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.4,1005,0.031974077224731445
4,1235,b8d67d8597fcc771,56324d867a28c837,reranking,2024-10-31 03:12:29.020549,2024-10-31 03:12:29.172484,[],OK,,1730344349.020549,1730344349.172484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.4,1005,0.15193486213684082
5,1235,56e1bb81dc773284,56324d867a28c837,llm,2024-10-31 03:12:29.178225,2024-10-31 03:12:30.275279,[],OK,,1730344349.178225,1730344350.275279,0,4,1,0,0,1,10,0,1,0,0,0,1,1,0,1,1,"['2024-10-31 03:12:29,180 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:12:29,181 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:29,182 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:29,182 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:29,183 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:29,183 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:29,183 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:29,183 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:29,183 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:29,183 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:30,270 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:30,271 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:12:30,271 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:30,272 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:30,272 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:30,272 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:30,273 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:12:29,202 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:12:29,203 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:12:30,248 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:12:30,271 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.0970540046691895
6,1235,a4a98266d3d6362b,56e1bb81dc773284,llm_request,2024-10-31 03:12:29.202569,2024-10-31 03:12:30.248172,[],OK,,1730344349.202569,1730344350.248172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.0456030368804932
7,1235,37e1bd354431d7e1,a4a98266d3d6362b,llm_scheduler,2024-10-31 11:12:29.213327,2024-10-31 11:12:29.224085,[],OK,,1730344349.2133274,1730344349.224085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],32.8,1005,0.010757684707641602
8,1235,bd2cc954a0947d19,a4a98266d3d6362b,llm_generate,2024-10-31 11:12:29.864862,2024-10-31 11:12:30.220604,[],OK,,1730344349.864862,1730344350.220604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],32.8,1005,0.3557419776916504
9,1236,2856470811621837,,query,2024-10-31 03:12:30.291826,2024-10-31 03:12:32.616814,[],OK,,1730344350.291826,1730344352.616814,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-31 03:12:30,333 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:12:30,337 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:30,339 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:30,339 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:30,340 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:30,340 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:30,340 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:30,340 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:30,342 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:30,342 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:12:30,342 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:30,343 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:30,343 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:30,344 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:30,344 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:30,344 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:31,353 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:12:31,356 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 03:12:31,503 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:12:31,504 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 03:12:31,505 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 03:12:31,512 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:12:31,514 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:31,515 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:31,515 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:31,515 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:31,515 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:32,608 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:32,608 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:12:32,608 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:32,609 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:32,609 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:32,609 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:32,610 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:12:32,615 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:12:32,616 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 03:12:31,577 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:12:31,580 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:12:32,265 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 03:12:32,587 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:12:32,609 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.3249878883361816
10,1236,043549468736b8bd,2856470811621837,retrieve,2024-10-31 03:12:30.292528,2024-10-31 03:12:31.346984,[],OK,,1730344350.292528,1730344351.346984,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 03:12:30,333 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:12:30,337 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:30,339 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:30,339 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:30,340 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:30,340 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:30,340 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:30,340 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:30,342 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:30,342 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:12:30,342 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:30,343 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:30,343 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:30,344 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:30,344 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:30,344 - httpcore.connection - [_trace.py:85] - DEBUG']",10.4,1005,1.0544559955596924
