id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
1,3,0d050cd213b7c146,,query,2024-11-07 00:36:06.722311,2024-11-07 00:36:13.294299,[],OK,,1730939766.722311,1730939773.294299,2,2,4,1,1,1,8,1,1,20,0,1,1,1,1,1,2,"['2024-11-07 00:36:06,744 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-07 00:36:06,747 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:36:06,752 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:36:06,753 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:36:06,753 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:06,754 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:06,754 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:06,754 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:06,754 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:06,758 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:06,758 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:36:06,758 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:06,760 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:06,760 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:06,760 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:06,760 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:36:06,761 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:36:06,771 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:36:06,773 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-07 00:36:07,058 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:36:07,059 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-07 00:36:07,059 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-07 00:36:07,063 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-07 00:36:07,069 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:36:07,069 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:36:07,069 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:36:07,070 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:36:07,070 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:07,070 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:07,070 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:07,070 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:07,070 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:13,280 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:13,281 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:36:13,282 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:13,282 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:13,283 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:13,283 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:13,283 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-07 00:36:13,288 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-07 00:36:13,292 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:36:13,294 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-07 00:36:09,141 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:36:11,144 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:36:11,148 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-07 00:36:11,701 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-07 00:36:13,260 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-07 00:36:13,281 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,6.571987867355347
2,3,17678cb028240c4a,0d050cd213b7c146,retrieve,2024-11-07 00:36:06.722685,2024-11-07 00:36:06.765926,[],OK,,1730939766.722685,1730939766.765926,1,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-07 00:36:06,744 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-07 00:36:06,747 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:36:06,752 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:36:06,753 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:36:06,753 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:06,754 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:06,754 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:06,754 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:06,754 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:06,758 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:06,758 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:36:06,758 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:06,760 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:06,760 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:06,760 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:06,760 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:36:06,761 - httpcore.connection - [_trace.py:85] - DEBUG']",9.4,1740,0.04324078559875488
3,3,c6acefc6b71e873a,17678cb028240c4a,embedding,2024-11-07 00:36:06.723001,2024-11-07 00:36:06.743109,[],OK,,1730939766.723001,1730939766.743109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],9.4,1740,0.02010798454284668
4,3,dc3d839170b2f78c,0d050cd213b7c146,reranking,2024-11-07 00:36:06.775993,2024-11-07 00:36:07.053947,[],OK,,1730939766.775993,1730939767.053947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],9.4,1740,0.2779538631439209
5,3,0beb8262c728cbfa,0d050cd213b7c146,llm,2024-11-07 00:36:07.060150,2024-11-07 00:36:13.285728,[],OK,,1730939767.06015,1730939773.285728,0,1,0,0,0,0,4,1,0,10,0,1,1,1,1,1,2,"['2024-11-07 00:36:07,063 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-07 00:36:07,069 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:36:07,069 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:36:07,069 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:36:07,070 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:36:07,070 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:07,070 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:07,070 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:07,070 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:07,070 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:13,280 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:13,281 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:36:13,282 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:13,282 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:13,283 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:13,283 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:13,283 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-07 00:36:09,141 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:36:11,144 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:36:11,148 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-07 00:36:11,701 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-07 00:36:13,260 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-07 00:36:13,281 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,6.22557806968689
6,3,8c94af98b3386c3e,0beb8262c728cbfa,llm_request,2024-11-07 00:36:07.139169,2024-11-07 00:36:13.259524,[],OK,,1730939767.139169,1730939773.259524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,6.120355129241943
7,3,6cdbc02abbf470c3,8c94af98b3386c3e,llm_scheduler,2024-11-07 08:36:11.178856,2024-11-07 08:36:15.218543,[],OK,,1730939771.178856,1730939775.2185428,1,1,5,1,1,1,4,1,1,15,1,0,0,0,0,0,0,"['2024-11-07 00:36:13,288 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-07 00:36:13,292 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:36:13,294 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-07 00:36:13,302 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:36:13,307 - llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO', '2024-11-07 00:36:13,363 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:36:13,368 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:36:13,369 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:36:13,370 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:13,370 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:13,370 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:13,370 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:13,370 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:13,373 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:13,373 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:36:13,373 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:13,375 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:13,375 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:13,375 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:13,375 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:36:13,376 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:36:13,384 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:36:13,387 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-07 00:36:13,697 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:36:13,698 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-07 00:36:13,699 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-07 00:36:13,703 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-07 00:36:13,710 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:13,710 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:13,711 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:13,711 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:13,711 - httpcore.http11 - [_trace.py:85] - DEBUG']",45.8,1740,4.039686918258667
8,3,7460d3396d599b39,8c94af98b3386c3e,llm_generate,2024-11-07 08:36:11.683562,2024-11-07 08:36:13.233400,[],OK,,1730939771.6835625,1730939773.2334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],45.8,1740,1.549837589263916
9,4,e71e4253e2f650d4,,query,2024-11-07 00:36:13.308144,2024-11-07 00:36:18.721560,[],OK,,1730939773.308144,1730939778.72156,1,1,1,0,0,1,0,0,0,5,0,1,1,1,1,1,2,"['2024-11-07 00:36:18,707 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:18,708 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:36:18,709 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:18,709 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:18,710 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:18,710 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:18,710 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-07 00:36:18,715 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-07 00:36:18,719 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:36:18,721 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-07 00:36:15,780 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:36:17,784 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:36:17,788 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-07 00:36:17,793 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-07 00:36:18,687 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-07 00:36:18,708 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,5.413415908813477
10,4,58b3bd455f2c47f8,e71e4253e2f650d4,retrieve,2024-11-07 00:36:13.309127,2024-11-07 00:36:13.379316,[],OK,,1730939773.309127,1730939773.379316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.0,1740,0.07018899917602539
