id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpcore.connection - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
565,3927,ead4ae3392421251,104cdce4ae15b1c1,llm,2024-11-06 05:53:22.527033,2024-11-06 05:53:24.747055,[],OK,,1730872402.527033,1730872404.747055,10,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,"['2024-11-06 05:53:22,529 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-06 05:53:22,530 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:22,530 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:22,530 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:22,531 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:22,531 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:24,742 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:24,743 - httpx - [_client.py:1786] - INFO', '2024-11-06 05:53:24,743 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:24,744 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:24,744 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:24,744 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:24,745 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-06 05:53:22,598 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-06 05:53:22,601 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-06 05:53:23,654 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-06 05:53:24,721 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-06 05:53:24,743 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.220021963119507
566,3927,a229d3dfc0faf70f,ead4ae3392421251,llm_request,2024-11-06 05:53:22.598155,2024-11-06 05:53:24.721198,[],OK,,1730872402.598155,1730872404.721198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,2.1230430603027344
567,3927,8167f5532a0e67f4,a229d3dfc0faf70f,llm_scheduler,2024-11-06 13:53:22.621585,2024-11-06 13:53:22.645015,[],OK,,1730872402.621585,1730872402.6450148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],82.7,1005,0.02342987060546875
568,3927,f001978177b359f4,a229d3dfc0faf70f,llm_generate,2024-11-06 13:53:23.390593,2024-11-06 13:53:24.695779,[],OK,,1730872403.3905926,1730872404.695779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],82.7,1005,1.3051865100860596
569,3928,e55c19e7c7e4a1d9,,query,2024-11-06 05:53:24.766772,2024-11-06 05:53:30.866455,[],OK,,1730872404.766772,1730872410.866455,20,1,1,2,1,1,1,4,1,1,4,0,1,1,1,1,1,"['2024-11-06 05:53:24,826 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 05:53:24,830 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 05:53:24,831 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 05:53:24,831 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:24,832 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:24,832 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:24,832 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:24,832 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:24,835 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:24,835 - httpx - [_client.py:1786] - INFO', '2024-11-06 05:53:24,836 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:24,837 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:24,838 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:24,838 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:24,838 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 05:53:24,838 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 05:53:24,851 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 05:53:24,854 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-06 05:53:25,236 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 05:53:25,236 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-06 05:53:25,237 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-06 05:53:25,240 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-06 05:53:25,241 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:25,241 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:25,241 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:25,241 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:25,241 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:30,853 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:30,853 - httpx - [_client.py:1786] - INFO', '2024-11-06 05:53:30,854 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:30,855 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:30,855 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:30,856 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:30,856 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-06 05:53:30,861 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-06 05:53:30,865 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 05:53:30,866 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 05:53:25,305 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-06 05:53:25,307 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-06 05:53:28,706 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-06 05:53:30,831 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-06 05:53:30,854 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,6.099683046340942
570,3928,2c0dca2a101d3005,e55c19e7c7e4a1d9,retrieve,2024-11-06 05:53:24.767527,2024-11-06 05:53:24.845023,[],OK,,1730872404.767527,1730872404.845023,10,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,"['2024-11-06 05:53:24,826 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 05:53:24,830 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 05:53:24,831 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 05:53:24,831 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:24,832 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:24,832 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:24,832 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:24,832 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:24,835 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:24,835 - httpx - [_client.py:1786] - INFO', '2024-11-06 05:53:24,836 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:24,837 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:24,838 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:24,838 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:24,838 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 05:53:24,838 - httpcore.connection - [_trace.py:85] - DEBUG']",24.6,1005,0.07749581336975098
571,3928,1682c94dec3ea47c,2c0dca2a101d3005,embedding,2024-11-06 05:53:24.768226,2024-11-06 05:53:24.821207,[],OK,,1730872404.768226,1730872404.821207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],24.6,1005,0.05298113822937012
572,3928,86eba20d0c79fc5f,e55c19e7c7e4a1d9,reranking,2024-11-06 05:53:24.856854,2024-11-06 05:53:25.231869,[],OK,,1730872404.856854,1730872405.231869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],24.6,1005,0.3750150203704834
573,3928,94fbc7d7efa0787b,e55c19e7c7e4a1d9,llm,2024-11-06 05:53:25.237802,2024-11-06 05:53:30.858143,[],OK,,1730872405.237802,1730872410.858143,10,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,"['2024-11-06 05:53:25,240 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-06 05:53:25,241 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:25,241 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:25,241 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:25,241 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:25,241 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:30,853 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:30,853 - httpx - [_client.py:1786] - INFO', '2024-11-06 05:53:30,854 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:30,855 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:30,855 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:30,856 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:30,856 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-06 05:53:25,305 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-06 05:53:25,307 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-06 05:53:28,706 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-06 05:53:30,831 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-06 05:53:30,854 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,5.620341062545776
574,3928,d811a6c0afeb8e24,94fbc7d7efa0787b,llm_request,2024-11-06 05:53:25.305226,2024-11-06 05:53:30.830416,[],OK,,1730872405.305226,1730872410.830416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,5.5251898765563965
575,3928,58dd750826c5705e,d811a6c0afeb8e24,llm_scheduler,2024-11-06 13:53:25.326264,2024-11-06 13:53:25.347301,[],OK,,1730872405.326264,1730872405.3473015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],82.7,1005,0.021037578582763672
576,3928,aea7e6b21435b868,d811a6c0afeb8e24,llm_generate,2024-11-06 13:53:25.906280,2024-11-06 13:53:30.802133,[],OK,,1730872405.9062805,1730872410.8021328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],82.5,1005,4.895852327346802
577,3929,c2abd9cddf57ae22,,query,2024-11-06 05:53:30.879605,2024-11-06 05:53:33.619581,[],OK,,1730872410.879605,1730872413.619581,20,0,1,2,1,1,1,4,1,1,4,0,0,1,1,1,1,"['2024-11-06 05:53:30,940 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 05:53:30,944 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 05:53:30,945 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 05:53:30,945 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:30,946 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:30,946 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:30,946 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:30,946 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:30,948 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:30,949 - httpx - [_client.py:1786] - INFO', '2024-11-06 05:53:30,949 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:30,952 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:30,952 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:30,952 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:30,952 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 05:53:30,953 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 05:53:30,966 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 05:53:30,968 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-06 05:53:31,348 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 05:53:31,349 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-06 05:53:31,349 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-06 05:53:31,352 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-06 05:53:31,353 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:31,353 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:31,353 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:31,354 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:31,354 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:33,610 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:33,610 - httpx - [_client.py:1786] - INFO', '2024-11-06 05:53:33,611 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:33,611 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:33,611 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:33,611 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:33,611 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-06 05:53:33,617 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 05:53:33,618 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 05:53:31,416 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-06 05:53:31,419 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-06 05:53:33,586 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-06 05:53:33,608 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.739975929260254
578,3929,fe1eda12d4420141,c2abd9cddf57ae22,retrieve,2024-11-06 05:53:30.880435,2024-11-06 05:53:30.959395,[],OK,,1730872410.880435,1730872410.959395,10,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,"['2024-11-06 05:53:30,940 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 05:53:30,944 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 05:53:30,945 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 05:53:30,945 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:30,946 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:30,946 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:30,946 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:30,946 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:30,948 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:30,949 - httpx - [_client.py:1786] - INFO', '2024-11-06 05:53:30,949 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:30,952 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:30,952 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:30,952 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:30,952 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 05:53:30,953 - httpcore.connection - [_trace.py:85] - DEBUG']",11.2,1005,0.07895994186401367
579,3929,021f969e44a6d95e,fe1eda12d4420141,embedding,2024-11-06 05:53:30.881181,2024-11-06 05:53:30.935335,[],OK,,1730872410.881181,1730872410.935335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.2,1005,0.0541539192199707
580,3929,814eb6dc9df0d6fb,c2abd9cddf57ae22,reranking,2024-11-06 05:53:30.972054,2024-11-06 05:53:31.343398,[],OK,,1730872410.972054,1730872411.343398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.2,1005,0.37134408950805664
581,3929,3f0cd02eb6bc8851,c2abd9cddf57ae22,llm,2024-11-06 05:53:31.350211,2024-11-06 05:53:33.612612,[],OK,,1730872411.350211,1730872413.612612,10,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,"['2024-11-06 05:53:31,352 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-06 05:53:31,353 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:31,353 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:31,353 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:31,354 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:31,354 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:33,610 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:33,610 - httpx - [_client.py:1786] - INFO', '2024-11-06 05:53:33,611 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:33,611 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:33,611 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:33,611 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:33,611 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-06 05:53:31,416 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-06 05:53:31,419 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-06 05:53:33,586 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-06 05:53:33,608 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.2624011039733887
582,3929,98d83675770ba616,3f0cd02eb6bc8851,llm_request,2024-11-06 05:53:31.416516,2024-11-06 05:53:33.585855,[],OK,,1730872411.416516,1730872413.585855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,2.1693389415740967
583,3929,1eb3bce2705be018,98d83675770ba616,llm_scheduler,2024-11-06 13:53:31.439018,2024-11-06 13:53:31.461520,[],OK,,1730872411.4390182,1730872411.4615204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],93.3,1005,0.02250218391418457
584,3929,3dd5d7d3467ce332,98d83675770ba616,llm_generate,2024-11-06 13:53:32.095698,2024-11-06 13:53:33.564444,[],OK,,1730872412.095698,1730872413.564444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],87.1,1005,1.4687459468841553
585,3932,7b2bbdf7bd985cd0,,query,2024-11-06 05:53:38.761734,2024-11-06 05:53:41.467535,[],OK,,1730872418.761734,1730872421.467535,20,0,1,2,1,1,1,4,1,1,4,0,1,1,1,1,1,"['2024-11-06 05:53:38,822 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 05:53:38,826 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 05:53:38,827 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 05:53:38,827 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:38,828 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:38,828 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:38,828 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:38,829 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:38,831 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:38,831 - httpx - [_client.py:1786] - INFO', '2024-11-06 05:53:38,832 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:38,834 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:38,834 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:38,834 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:38,835 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 05:53:38,835 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 05:53:38,850 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 05:53:38,853 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-06 05:53:39,246 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 05:53:39,246 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-06 05:53:39,247 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-06 05:53:39,250 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-06 05:53:39,251 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:39,251 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:39,251 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:39,251 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:39,251 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:41,454 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:41,455 - httpx - [_client.py:1786] - INFO', '2024-11-06 05:53:41,456 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:41,456 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:41,457 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:41,457 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:41,458 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-06 05:53:41,466 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 05:53:41,467 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 05:53:39,318 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-06 05:53:39,320 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-06 05:53:40,018 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-06 05:53:41,433 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-06 05:53:41,455 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.705801010131836
586,3932,d055f36bd94f03a8,7b2bbdf7bd985cd0,retrieve,2024-11-06 05:53:38.762561,2024-11-06 05:53:38.842570,[],OK,,1730872418.762561,1730872418.84257,10,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,"['2024-11-06 05:53:38,822 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 05:53:38,826 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 05:53:38,827 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 05:53:38,827 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:38,828 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:38,828 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:38,828 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:38,829 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:38,831 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:38,831 - httpx - [_client.py:1786] - INFO', '2024-11-06 05:53:38,832 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:38,834 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:38,834 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:38,834 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 05:53:38,835 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 05:53:38,835 - httpcore.connection - [_trace.py:85] - DEBUG']",24.8,1005,0.08000898361206055
587,3932,cc52629dcd0db7a3,d055f36bd94f03a8,embedding,2024-11-06 05:53:38.763328,2024-11-06 05:53:38.816403,[],OK,,1730872418.763328,1730872418.816403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],24.8,1005,0.05307483673095703
588,3932,e6af005e81a028c7,7b2bbdf7bd985cd0,reranking,2024-11-06 05:53:38.862599,2024-11-06 05:53:39.241286,[],OK,,1730872418.862599,1730872419.241286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],24.8,1005,0.37868714332580566
