id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
1,1215,57ad05420d80843f,,query,2024-11-04 17:13:52.118608,2024-11-04 17:14:01.950720,[],OK,,1730740432.118608,1730740441.95072,2,2,4,1,1,1,8,1,1,20,0,1,1,1,2,1,1,"['2024-11-04 17:13:52,157 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-04 17:13:52,160 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:13:52,162 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:13:52,163 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:13:52,163 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:13:52,163 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:13:52,163 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:13:52,163 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:13:52,163 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:13:52,167 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:13:52,167 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:13:52,167 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:13:52,169 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:13:52,169 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:13:52,169 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:13:52,169 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:13:52,169 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:13:52,181 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:13:52,184 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-04 17:13:52,561 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:13:52,561 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-04 17:13:52,562 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-04 17:13:52,565 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 17:13:52,565 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:13:52,566 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:13:52,566 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:13:52,566 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:13:52,567 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:13:52,567 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:13:52,567 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:13:52,567 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:13:52,567 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:01,936 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:01,937 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:14:01,937 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:01,939 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:01,939 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:01,940 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:01,940 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 17:14:01,945 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-04 17:14:01,949 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:14:01,950 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-04 17:13:53,032 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 17:13:53,037 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 17:13:54,336 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 17:13:59,631 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 17:14:01,732 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 17:14:01,938 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,9.832112073898315
2,1215,a6191cf54a40efdc,57ad05420d80843f,retrieve,2024-11-04 17:13:52.119411,2024-11-04 17:13:52.175656,[],OK,,1730740432.119411,1730740432.175656,1,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-04 17:13:52,157 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-04 17:13:52,160 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:13:52,162 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:13:52,163 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:13:52,163 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:13:52,163 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:13:52,163 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:13:52,163 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:13:52,163 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:13:52,167 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:13:52,167 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:13:52,167 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:13:52,169 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:13:52,169 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:13:52,169 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:13:52,169 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:13:52,169 - httpcore.connection - [_trace.py:85] - DEBUG']",10.4,1005.0,0.05624508857727051
3,1215,9a8f03b6fc4bc3f6,a6191cf54a40efdc,embedding,2024-11-04 17:13:52.120175,2024-11-04 17:13:52.155770,[],OK,,1730740432.120175,1730740432.15577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.4,1005.0,0.03559517860412598
4,1215,34e8d83e42f8c072,57ad05420d80843f,reranking,2024-11-04 17:13:52.185948,2024-11-04 17:13:52.556370,[],OK,,1730740432.185948,1730740432.55637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.4,1005.0,0.3704221248626709
5,1215,214d2c1500d3b05c,57ad05420d80843f,llm,2024-11-04 17:13:52.562724,2024-11-04 17:14:01.942187,[],OK,,1730740432.562724,1730740441.942187,0,1,0,0,0,0,4,1,0,10,0,1,1,1,2,1,1,"['2024-11-04 17:13:52,565 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 17:13:52,565 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:13:52,566 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:13:52,566 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:13:52,566 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:13:52,567 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:13:52,567 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:13:52,567 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:13:52,567 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:13:52,567 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:01,936 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:01,937 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:14:01,937 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:01,939 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:01,939 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:01,940 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:01,940 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 17:13:53,032 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 17:13:53,037 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 17:13:54,336 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 17:13:59,631 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 17:14:01,732 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 17:14:01,938 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,9.379462957382202
6,1215,90bc7d7f217aee63,214d2c1500d3b05c,llm_request,2024-11-04 17:13:53.032756,2024-11-04 17:14:01.645601,[],OK,,1730740433.032756,1730740441.645601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,8.612844944000244
7,1215,c6ffe37756255c25,90bc7d7f217aee63,llm_scheduler,2024-11-05 01:13:53.337197,2024-11-05 01:13:53.641638,[],OK,,1730740433.337197,1730740433.6416378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.8,1005.0,0.3044407367706299
8,1215,967f0df1a1ae1087,90bc7d7f217aee63,llm_generate,2024-11-05 01:13:54.233285,2024-11-05 01:14:01.444335,[],OK,,1730740434.2332854,1730740441.4443352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.8,1005.0,7.211049795150757
9,1216,d753810f6d6c8771,,query,2024-11-04 17:14:01.961410,2024-11-04 17:14:05.456217,[],OK,,1730740441.96141,1730740445.456217,0,2,4,1,1,1,4,1,1,20,0,1,1,1,1,1,1,"['2024-11-04 17:14:02,017 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:14:02,021 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:14:02,022 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:14:02,022 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:02,023 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:02,023 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:02,023 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:02,023 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:02,026 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:02,027 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:14:02,027 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:02,030 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:02,030 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:02,030 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:02,031 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:14:02,031 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:14:02,043 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:14:02,046 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-04 17:14:02,428 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:14:02,429 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-04 17:14:02,430 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-04 17:14:02,432 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 17:14:02,434 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:02,434 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:02,434 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:02,434 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:02,434 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:05,442 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:05,443 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:14:05,443 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:05,445 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:05,446 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:05,446 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:05,447 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 17:14:05,455 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:14:05,456 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-04 17:14:03,032 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 17:14:03,037 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 17:14:04,936 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 17:14:05,138 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 17:14:05,444 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,3.494807004928589
10,1216,ae887dcf53597d31,d753810f6d6c8771,retrieve,2024-11-04 17:14:01.962183,2024-11-04 17:14:02.038009,[],OK,,1730740441.962183,1730740442.038009,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-04 17:14:02,017 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:14:02,021 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:14:02,022 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:14:02,022 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:02,023 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:02,023 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:02,023 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:02,023 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:02,026 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:02,027 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:14:02,027 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:02,030 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:02,030 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:02,030 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:02,031 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:14:02,031 - httpcore.connection - [_trace.py:85] - DEBUG']",22.6,1005.0,0.07582592964172363
