id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
1,515,0e94c6253d7c0bf0,,query,2024-11-04 15:13:14.787002,2024-11-04 15:13:20.371191,[],OK,,1730733194.787002,1730733200.371191,1,2,4,1,1,1,8,1,1,20,0,1,1,1,1,1,1,"['2024-11-04 15:13:15,333 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-04 15:13:15,337 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:13:15,342 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:13:15,343 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:13:15,343 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:15,432 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:15,432 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:15,432 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:15,432 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:15,435 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:15,435 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:13:15,436 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:15,437 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:15,437 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:15,437 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:15,438 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:13:15,438 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:13:15,537 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:13:15,539 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-04 15:13:17,744 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:13:17,832 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-04 15:13:17,833 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-04 15:13:17,840 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 15:13:17,844 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:13:17,932 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:13:17,932 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:13:17,933 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:13:17,934 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:17,934 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:17,934 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:17,935 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:17,935 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:20,359 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:20,360 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:13:20,361 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:20,361 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:20,362 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:20,362 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:20,362 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 15:13:20,369 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:13:20,370 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-04 15:13:18,000 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 15:13:18,002 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 15:13:18,765 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 15:13:20,339 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 15:13:20,360 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,5.584188938140869
2,515,de75426bf2a8dc60,0e94c6253d7c0bf0,retrieve,2024-11-04 15:13:14.787815,2024-11-04 15:13:15.443666,[],OK,,1730733194.787815,1730733195.443666,1,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-04 15:13:15,333 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-04 15:13:15,337 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:13:15,342 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:13:15,343 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:13:15,343 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:15,432 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:15,432 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:15,432 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:15,432 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:15,435 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:15,435 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:13:15,436 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:15,437 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:15,437 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:15,437 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:15,438 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:13:15,438 - httpcore.connection - [_trace.py:85] - DEBUG']",5.6,1005,0.655850887298584
3,515,c441e1c8712dd8a9,de75426bf2a8dc60,embedding,2024-11-04 15:13:14.788542,2024-11-04 15:13:15.237963,[],OK,,1730733194.788542,1730733195.237963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],5.6,1005,0.4494209289550781
4,515,27dd7ae3c5cc86b9,0e94c6253d7c0bf0,reranking,2024-11-04 15:13:15.542042,2024-11-04 15:13:17.734353,[],OK,,1730733195.542042,1730733197.734353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],5.6,1005,2.1923110485076904
5,515,a4c182ab350346be,0e94c6253d7c0bf0,llm,2024-11-04 15:13:17.835223,2024-11-04 15:13:20.364743,[],OK,,1730733197.835223,1730733200.364743,0,1,0,0,0,0,4,1,0,10,0,1,1,1,1,1,1,"['2024-11-04 15:13:17,840 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 15:13:17,844 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:13:17,932 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:13:17,932 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:13:17,933 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:13:17,934 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:17,934 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:17,934 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:17,935 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:17,935 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:20,359 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:20,360 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:13:20,361 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:20,361 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:20,362 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:20,362 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:20,362 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 15:13:18,000 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 15:13:18,002 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 15:13:18,765 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 15:13:20,339 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 15:13:20,360 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.529520034790039
6,515,c35ded07f3299c84,a4c182ab350346be,llm_request,2024-11-04 15:13:17.999865,2024-11-04 15:13:20.338489,[],OK,,1730733197.999865,1730733200.338489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,2.3386240005493164
7,515,914eaf5cf8ce8332,c35ded07f3299c84,llm_scheduler,2024-11-04 23:13:18.022926,2024-11-04 23:13:18.045987,[],OK,,1730733198.022926,1730733198.045987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],20.6,1005,0.02306079864501953
8,515,0d9d80c8de88b139,c35ded07f3299c84,llm_generate,2024-11-04 23:13:18.747074,2024-11-04 23:13:20.312523,[],OK,,1730733198.747074,1730733200.3125234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],20.6,1005,1.5654494762420654
9,516,4d81e31ee9f12253,,query,2024-11-04 15:13:20.446500,2024-11-04 15:13:24.351795,[],OK,,1730733200.4465,1730733204.351795,0,2,4,1,1,1,4,1,1,20,0,1,1,1,1,1,1,"['2024-11-04 15:13:21,042 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:13:21,134 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:13:21,135 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:13:21,136 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:21,136 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:21,136 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:21,137 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:21,137 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:21,139 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:21,139 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:13:21,139 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:21,141 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:21,141 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:21,141 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:21,142 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:13:21,142 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:13:21,241 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:13:21,333 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-04 15:13:23,036 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:13:23,038 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-04 15:13:23,038 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-04 15:13:23,131 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 15:13:23,134 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:23,134 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:23,134 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:23,135 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:23,135 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:24,340 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:24,340 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:13:24,341 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:24,341 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:24,342 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:24,342 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:24,342 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 15:13:24,350 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:13:24,351 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-04 15:13:23,202 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 15:13:23,204 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 15:13:24,026 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 15:13:24,319 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 15:13:24,340 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,3.905294895172119
10,516,8dd7da01ed51044e,4d81e31ee9f12253,retrieve,2024-11-04 15:13:20.447236,2024-11-04 15:13:21.235825,[],OK,,1730733200.447236,1730733201.235825,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-04 15:13:21,042 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:13:21,134 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:13:21,135 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:13:21,136 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:21,136 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:21,136 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:21,137 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:21,137 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:21,139 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:21,139 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:13:21,139 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:21,141 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:21,141 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:21,141 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:21,142 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:13:21,142 - httpcore.connection - [_trace.py:85] - DEBUG']",5.6,1005,0.7885890007019043
