id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
1,953,c493adb57bdfeafb,,query,2024-10-31 01:55:38.477913,2024-10-31 01:55:50.586148,[],OK,,1730339738.477913,1730339750.586148,1,8,1,4,1,1,20,4,2,1,1,0,1,1,1,1,1,"['2024-10-31 01:55:38,507 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-10-31 01:55:38,510 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:55:38,515 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:55:38,517 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:55:38,517 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:38,518 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:38,518 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:38,518 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:38,518 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:38,520 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:38,521 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:55:38,521 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:38,522 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:38,523 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:38,523 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:38,523 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:55:38,523 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:55:39,539 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:55:39,543 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 01:55:39,933 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:55:39,934 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 01:55:39,934 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 01:55:39,937 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 01:55:39,938 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:55:39,938 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:55:39,938 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:55:39,939 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:55:39,939 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:39,940 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:39,940 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:39,940 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:39,940 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:42,565 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:42,566 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:55:42,566 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:42,567 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:42,567 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:42,567 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:42,568 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 01:55:42,575 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:55:44,578 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 01:55:46,580 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 01:55:48,583 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 01:55:50,585 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 01:55:40,000 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 01:55:40,002 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 01:55:42,545 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 01:55:42,565 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG', '2024-10-31 01:55:48,307 - vllm.engine.metrics - [metrics.py:295] - INFO']",0.0,0,12.108235120773315
2,953,cbce15080b50daa2,c493adb57bdfeafb,retrieve,2024-10-31 01:55:38.478312,2024-10-31 01:55:39.530193,[],OK,,1730339738.478312,1730339739.530193,0,4,0,1,0,0,10,0,1,0,1,0,0,0,0,0,0,"['2024-10-31 01:55:38,507 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-10-31 01:55:38,510 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:55:38,515 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:55:38,517 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:55:38,517 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:38,518 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:38,518 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:38,518 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:38,518 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:38,520 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:38,521 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:55:38,521 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:38,522 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:38,523 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:38,523 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:38,523 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:55:38,523 - httpcore.connection - [_trace.py:85] - DEBUG']",11.2,1005,1.0518810749053955
3,953,c6a106da817ecfbc,cbce15080b50daa2,embedding,2024-10-31 01:55:38.478619,2024-10-31 01:55:38.504568,[],OK,,1730339738.478619,1730339738.504568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.2,1005,0.02594900131225586
4,953,40899aed02cb64d3,c493adb57bdfeafb,reranking,2024-10-31 01:55:39.549662,2024-10-31 01:55:39.928729,[],OK,,1730339739.549662,1730339739.928729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.2,1005,0.37906694412231445
5,953,3cbfa96957465ad3,c493adb57bdfeafb,llm,2024-10-31 01:55:39.935242,2024-10-31 01:55:42.570255,[],OK,,1730339739.935242,1730339742.570255,0,4,1,0,0,1,10,0,1,0,0,0,1,1,0,1,1,"['2024-10-31 01:55:39,937 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 01:55:39,938 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:55:39,938 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:55:39,938 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:55:39,939 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:55:39,939 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:39,940 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:39,940 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:39,940 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:39,940 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:42,565 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:42,566 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:55:42,566 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:42,567 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:42,567 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:42,567 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:42,568 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 01:55:40,000 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 01:55:40,002 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 01:55:42,545 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 01:55:42,565 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.6350131034851074
6,953,5e2aa857e558abe1,3cbfa96957465ad3,llm_request,2024-10-31 01:55:39.999848,2024-10-31 01:55:42.544525,[],OK,,1730339739.999848,1730339742.544525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,2.5446770191192627
7,953,32ade8ba80ede8d6,5e2aa857e558abe1,llm_scheduler,2024-10-31 09:55:40.020210,2024-10-31 09:55:40.040572,[],OK,,1730339740.02021,1730339740.0405722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],54.3,1005,0.020362138748168945
8,953,38dbca45b9e48c33,5e2aa857e558abe1,llm_generate,2024-10-31 09:55:40.516057,2024-10-31 09:55:42.526076,[],OK,,1730339740.5160573,1730339742.5260756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],54.3,1005,2.0100183486938477
9,954,c2398a5cb622ccdb,,query,2024-10-31 01:55:50.593647,2024-10-31 01:56:00.845395,[],OK,,1730339750.593647,1730339760.845395,1,8,1,4,1,1,20,4,2,1,0,0,1,1,1,1,1,"['2024-10-31 01:55:50,611 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:55:50,613 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:55:50,614 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:55:50,615 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:50,615 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:50,615 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:50,616 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:50,616 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:50,618 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:50,618 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:55:50,618 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:50,619 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:50,619 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:50,620 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:50,620 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:55:50,620 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:55:51,635 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:55:51,638 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 01:55:52,033 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:55:52,033 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 01:55:52,034 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 01:55:52,037 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 01:55:52,038 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:55:52,038 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:55:52,038 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:55:52,039 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:55:52,039 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:52,040 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:52,040 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:52,040 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:52,040 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:52,825 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:52,826 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:55:52,826 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:52,827 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:52,827 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:52,828 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:52,828 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 01:55:52,836 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:55:54,839 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 01:55:56,842 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 01:55:58,844 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 01:56:00,845 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 01:55:52,065 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 01:55:52,067 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 01:55:52,810 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 01:55:52,825 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG', '2024-10-31 01:55:58,325 - vllm.engine.metrics - [metrics.py:295] - INFO']",0.0,0,10.251748085021973
10,954,c9c3712a1cc473cd,c2398a5cb622ccdb,retrieve,2024-10-31 01:55:50.593929,2024-10-31 01:55:51.626431,[],OK,,1730339750.593929,1730339751.626431,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 01:55:50,611 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:55:50,613 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:55:50,614 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:55:50,615 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:50,615 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:50,615 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:50,616 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:50,616 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:50,618 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:50,618 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:55:50,618 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:50,619 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:50,619 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:50,620 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:50,620 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:55:50,620 - httpcore.connection - [_trace.py:85] - DEBUG']",11.0,1005,1.0325019359588623
