id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
1,1459,0a7da48f0d07c2ec,,query,2024-10-31 05:05:37.179326,2024-10-31 05:05:39.343881,[],OK,,1730351137.179326,1730351139.343881,1,8,1,4,1,1,20,1,2,1,1,0,1,1,1,1,1,"['2024-10-31 05:05:37,239 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-10-31 05:05:37,243 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:05:37,248 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:37,250 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:37,250 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:37,251 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:37,251 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:37,251 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:37,251 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:37,254 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:37,254 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:05:37,255 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:37,256 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:37,256 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:37,257 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:37,257 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:37,257 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:38,268 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:05:38,269 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 05:05:38,664 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:05:38,665 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 05:05:38,665 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 05:05:38,671 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 05:05:38,672 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:38,672 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:38,672 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:38,673 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:38,673 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:38,673 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:38,673 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:38,673 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:38,673 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:39,331 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:39,332 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:05:39,332 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:39,333 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:39,333 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:39,333 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:39,334 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 05:05:39,342 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:05:39,343 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 05:05:38,723 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 05:05:38,725 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 05:05:39,276 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 05:05:39,308 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 05:05:39,332 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,2.1645548343658447
2,1459,a572a1162c35bf76,0a7da48f0d07c2ec,retrieve,2024-10-31 05:05:37.180206,2024-10-31 05:05:38.262958,[],OK,,1730351137.180206,1730351138.262958,0,4,0,1,0,0,10,0,1,0,1,0,0,0,0,0,0,"['2024-10-31 05:05:37,239 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-10-31 05:05:37,243 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:05:37,248 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:37,250 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:37,250 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:37,251 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:37,251 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:37,251 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:37,251 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:37,254 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:37,254 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:05:37,255 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:37,256 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:37,256 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:37,257 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:37,257 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:37,257 - httpcore.connection - [_trace.py:85] - DEBUG']",23.8,1005.0,1.082751989364624
3,1459,8ea17d27248897fa,a572a1162c35bf76,embedding,2024-10-31 05:05:37.180990,2024-10-31 05:05:37.236413,[],OK,,1730351137.18099,1730351137.236413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],23.8,1005.0,0.05542302131652832
4,1459,3d3c11914d26a2d4,0a7da48f0d07c2ec,reranking,2024-10-31 05:05:38.272126,2024-10-31 05:05:38.642197,[],OK,,1730351138.272126,1730351138.642197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],23.8,1005.0,0.3700709342956543
5,1459,a51a7725b70ff5d9,0a7da48f0d07c2ec,llm,2024-10-31 05:05:38.666086,2024-10-31 05:05:39.336192,[],OK,,1730351138.666086,1730351139.336192,0,4,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-31 05:05:38,671 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 05:05:38,672 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:38,672 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:38,672 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:38,673 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:38,673 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:38,673 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:38,673 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:38,673 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:38,673 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:39,331 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:39,332 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:05:39,332 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:39,333 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:39,333 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:39,333 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:39,334 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 05:05:38,723 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 05:05:38,725 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 05:05:39,276 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 05:05:39,308 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 05:05:39,332 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,0.6701059341430664
6,1459,5abd752ea30047d0,a51a7725b70ff5d9,llm_request,2024-10-31 05:05:38.723238,2024-10-31 05:05:39.307432,[],OK,,1730351138.723238,1730351139.307432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,0.5841939449310303
7,1459,04eb606ab21f7478,5abd752ea30047d0,llm_scheduler,2024-10-31 13:05:38.743650,2024-10-31 13:05:38.764062,[],OK,,1730351138.7436502,1730351138.764062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],20.2,1005.0,0.02041172981262207
8,1459,8857ef71bb987260,5abd752ea30047d0,llm_generate,2024-10-31 13:05:39.240162,2024-10-31 13:05:39.268957,[],OK,,1730351139.240162,1730351139.268957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],20.2,1005.0,0.02879500389099121
9,1460,f280ab08b715b7b4,,query,2024-10-31 05:05:39.355051,2024-10-31 05:05:41.632545,[],OK,,1730351139.355051,1730351141.632545,1,4,1,4,1,1,20,1,2,1,0,0,1,1,0,1,1,"['2024-10-31 05:05:39,409 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:05:39,411 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:39,412 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:39,413 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:39,413 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:39,413 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:39,414 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:39,414 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:39,416 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:39,416 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:05:39,417 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:39,418 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:39,418 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:39,419 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:39,419 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:39,419 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:40,459 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:05:40,462 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 05:05:40,942 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:05:40,945 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 05:05:40,945 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 05:05:40,949 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 05:05:40,950 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:40,951 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:40,951 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:40,951 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:40,951 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:41,619 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:41,620 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:05:41,620 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:41,621 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:41,621 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:41,621 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:41,622 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 05:05:41,631 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:05:41,632 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 05:05:41,010 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 05:05:41,013 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 05:05:41,594 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 05:05:41,620 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,2.277493953704834
10,1460,a040cfe1dde909d0,f280ab08b715b7b4,retrieve,2024-10-31 05:05:39.355814,2024-10-31 05:05:40.426624,[],OK,,1730351139.355814,1730351140.426624,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 05:05:39,409 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:05:39,411 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:39,412 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:39,413 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:39,413 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:39,413 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:39,414 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:39,414 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:39,416 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:39,416 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:05:39,417 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:39,418 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:39,418 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:39,419 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:39,419 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:39,419 - httpcore.connection - [_trace.py:85] - DEBUG']",23.8,1005.0,1.070810079574585
