id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
1,2023,f2f274de77b35ad7,,query,2024-11-05 06:37:43.545771,2024-11-05 06:37:47.546971,[],OK,,1730788663.545771,1730788667.546971,1,2,4,1,1,1,8,1,1,20,0,1,1,1,1,1,1,"['2024-11-05 06:37:43,601 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-05 06:37:43,605 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:37:43,610 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:37:43,611 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:37:43,612 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:43,612 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:43,612 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:43,613 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:43,613 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:43,616 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:43,617 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:37:43,617 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:43,619 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:43,619 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:43,619 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:43,619 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:37:43,620 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:37:43,634 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:37:43,637 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-05 06:37:45,058 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:37:45,058 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-05 06:37:45,059 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-05 06:37:45,063 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 06:37:45,065 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:37:45,065 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:37:45,066 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:37:45,066 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:37:45,067 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:45,067 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:45,067 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:45,067 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:45,067 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:47,534 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:47,535 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:37:47,535 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:47,536 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:47,536 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:47,537 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:47,537 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 06:37:47,545 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:37:47,546 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-05 06:37:45,132 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 06:37:45,135 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 06:37:45,905 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-05 06:37:47,513 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 06:37:47,535 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,4.001200199127197
2,2023,2061ba8d0c50a291,f2f274de77b35ad7,retrieve,2024-11-05 06:37:43.546618,2024-11-05 06:37:43.627406,[],OK,,1730788663.546618,1730788663.627406,1,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-05 06:37:43,601 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-05 06:37:43,605 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:37:43,610 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:37:43,611 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:37:43,612 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:43,612 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:43,612 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:43,613 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:43,613 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:43,616 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:43,617 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:37:43,617 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:43,619 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:43,619 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:43,619 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:43,619 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:37:43,620 - httpcore.connection - [_trace.py:85] - DEBUG']",38.8,210,0.08078789710998535
3,2023,ae37608f97240e78,2061ba8d0c50a291,embedding,2024-11-05 06:37:43.547399,2024-11-05 06:37:43.598211,[],OK,,1730788663.547399,1730788663.598211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],38.8,1005,0.0508120059967041
4,2023,372b4ff4d3bf4f76,f2f274de77b35ad7,reranking,2024-11-05 06:37:43.640140,2024-11-05 06:37:45.052805,[],OK,,1730788663.64014,1730788665.052805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],38.8,210,1.4126648902893066
5,2023,86e6f2bdbb84f87f,f2f274de77b35ad7,llm,2024-11-05 06:37:45.059876,2024-11-05 06:37:47.539395,[],OK,,1730788665.059876,1730788667.539395,0,1,0,0,0,0,4,1,0,10,0,1,1,1,1,1,1,"['2024-11-05 06:37:45,063 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 06:37:45,065 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:37:45,065 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:37:45,066 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:37:45,066 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:37:45,067 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:45,067 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:45,067 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:45,067 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:45,067 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:47,534 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:47,535 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:37:47,535 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:47,536 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:47,536 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:47,537 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:47,537 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 06:37:45,132 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 06:37:45,135 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 06:37:45,905 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-05 06:37:47,513 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 06:37:47,535 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.4795191287994385
6,2023,105ada6b720299e3,86e6f2bdbb84f87f,llm_request,2024-11-05 06:37:45.132752,2024-11-05 06:37:47.513055,[],OK,,1730788665.132752,1730788667.513055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,2.380303144454956
7,2023,e29c9640de0c7e9e,105ada6b720299e3,llm_scheduler,2024-11-05 14:37:45.163202,2024-11-05 14:37:45.193651,[],OK,,1730788665.1632018,1730788665.1936514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],51.1,1005,0.030449628829956055
8,2023,6dfdea4702b040e0,105ada6b720299e3,llm_generate,2024-11-05 14:37:45.888008,2024-11-05 14:37:47.486876,[],OK,,1730788665.888008,1730788667.4868762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],51.1,1005,1.5988681316375732
9,2024,47baebfc8eba2f3a,,query,2024-11-05 06:37:47.558391,2024-11-05 06:37:50.236028,[],OK,,1730788667.558391,1730788670.236028,0,2,4,1,1,1,4,1,1,20,0,1,1,1,0,1,1,"['2024-11-05 06:37:47,614 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:37:47,618 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:37:47,619 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:37:47,619 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:47,620 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:47,620 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:47,620 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:47,621 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:47,623 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:47,624 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:37:47,624 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:47,626 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:47,627 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:47,627 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:47,627 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:37:47,627 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:37:47,642 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:37:47,645 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-05 06:37:49,061 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:37:49,062 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-05 06:37:49,062 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-05 06:37:49,065 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 06:37:49,066 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:49,066 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:49,067 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:49,067 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:49,067 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:50,223 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:50,224 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:37:50,225 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:50,225 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:50,226 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:50,226 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:50,226 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 06:37:50,234 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:37:50,235 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-05 06:37:49,150 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 06:37:49,152 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 06:37:50,203 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 06:37:50,224 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.6776368618011475
10,2024,d2081f6fefd69ffb,47baebfc8eba2f3a,retrieve,2024-11-05 06:37:47.559155,2024-11-05 06:37:47.635141,[],OK,,1730788667.559155,1730788667.635141,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-05 06:37:47,614 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:37:47,618 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:37:47,619 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:37:47,619 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:47,620 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:47,620 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:47,620 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:47,621 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:47,623 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:47,624 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:37:47,624 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:47,626 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:47,627 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:47,627 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:47,627 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:37:47,627 - httpcore.connection - [_trace.py:85] - DEBUG']",38.8,210,0.07598590850830078
