id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
1,343,0e57234542213405,,query,2024-10-30 16:43:30.221942,2024-10-30 16:43:35.748164,[],OK,,1730306610.221942,1730306615.748164,1,8,1,4,1,1,20,1,2,1,1,0,1,1,1,1,1,"['2024-10-30 16:43:30,277 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-10-30 16:43:30,281 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:43:30,286 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:43:30,287 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:43:30,288 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:30,288 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:30,288 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:30,289 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:30,289 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:30,292 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:30,292 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:43:30,293 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:30,293 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:30,293 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:30,293 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:30,294 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:43:30,294 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:43:31,307 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:43:31,311 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-30 16:43:31,705 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:43:31,705 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-30 16:43:31,705 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-30 16:43:31,708 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-30 16:43:31,709 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:43:31,709 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:43:31,709 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:43:31,710 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:43:31,710 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:31,711 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:31,711 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:31,711 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:31,711 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:35,734 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:35,735 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:43:35,736 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:35,737 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:35,738 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:35,738 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:35,739 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-30 16:43:35,747 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:43:35,747 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-30 16:43:32,138 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-30 16:43:32,142 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-30 16:43:34,741 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-30 16:43:35,437 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-30 16:43:35,737 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,5.526221990585327
2,343,a1a1eb7c356b39bb,0e57234542213405,retrieve,2024-10-30 16:43:30.222729,2024-10-30 16:43:31.298699,[],OK,,1730306610.222729,1730306611.298699,0,4,0,1,0,0,10,0,1,0,1,0,0,0,0,0,0,"['2024-10-30 16:43:30,277 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-10-30 16:43:30,281 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:43:30,286 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:43:30,287 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:43:30,288 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:30,288 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:30,288 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:30,289 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:30,289 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:30,292 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:30,292 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:43:30,293 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:30,293 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:30,293 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:30,293 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:30,294 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:43:30,294 - httpcore.connection - [_trace.py:85] - DEBUG']",12.0,1005,1.075969934463501
3,343,85e01975ce3edc07,a1a1eb7c356b39bb,embedding,2024-10-30 16:43:30.223555,2024-10-30 16:43:30.274291,[],OK,,1730306610.223555,1730306610.274291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.0,1005,0.0507359504699707
4,343,68cae95a4d13b960,0e57234542213405,reranking,2024-10-30 16:43:31.319150,2024-10-30 16:43:31.700660,[],OK,,1730306611.31915,1730306611.70066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.0,1005,0.38151001930236816
5,343,d1daee82da41e1fb,0e57234542213405,llm,2024-10-30 16:43:31.706400,2024-10-30 16:43:35.740919,[],OK,,1730306611.7064,1730306615.740919,0,4,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-30 16:43:31,708 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-30 16:43:31,709 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:43:31,709 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:43:31,709 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:43:31,710 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:43:31,710 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:31,711 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:31,711 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:31,711 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:31,711 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:35,734 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:35,735 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:43:35,736 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:35,737 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:35,738 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:35,738 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:35,739 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-30 16:43:32,138 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-30 16:43:32,142 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-30 16:43:34,741 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-30 16:43:35,437 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-30 16:43:35,737 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,4.034519195556641
6,343,cbebc040885811a5,d1daee82da41e1fb,llm_request,2024-10-30 16:43:32.138369,2024-10-30 16:43:35.435946,[],OK,,1730306612.138369,1730306615.435946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,3.297576904296875
7,343,09453e9fd6356b32,cbebc040885811a5,llm_scheduler,2024-10-31 00:43:32.441757,2024-10-31 00:43:32.745145,[],OK,,1730306612.4417567,1730306612.7451446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],7.0,1005,0.3033878803253174
8,343,df8e7b34aebb57dd,cbebc040885811a5,llm_generate,2024-10-31 00:43:33.133763,2024-10-31 00:43:35.232036,[],OK,,1730306613.1337633,1730306615.232036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],7.0,1005,2.0982728004455566
9,344,969c4eae97fb1d9c,,query,2024-10-30 16:43:35.758458,2024-10-30 16:43:41.442157,[],OK,,1730306615.758458,1730306621.442157,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-30 16:43:35,813 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:43:35,817 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:43:35,819 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:43:35,819 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:35,820 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:35,820 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:35,820 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:35,820 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:35,822 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:35,823 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:43:35,823 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:35,824 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:35,825 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:35,825 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:35,825 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:43:35,825 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:43:36,840 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:43:36,844 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-30 16:43:37,229 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:43:37,230 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-30 16:43:37,230 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-30 16:43:37,233 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-30 16:43:37,233 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:37,234 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:37,234 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:37,234 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:37,234 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:41,343 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:41,344 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:43:41,344 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:41,433 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:41,433 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:41,433 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:41,434 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-30 16:43:41,441 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:43:41,441 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-30 16:43:37,732 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-30 16:43:37,736 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-30 16:43:39,937 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-30 16:43:41,141 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-30 16:43:41,432 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,5.683699131011963
10,344,c081963f6cc28b2e,969c4eae97fb1d9c,retrieve,2024-10-30 16:43:35.759215,2024-10-30 16:43:36.831889,[],OK,,1730306615.759215,1730306616.831889,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-30 16:43:35,813 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:43:35,817 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:43:35,819 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:43:35,819 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:35,820 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:35,820 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:35,820 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:35,820 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:35,822 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:35,823 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:43:35,823 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:35,824 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:35,825 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:35,825 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:35,825 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:43:35,825 - httpcore.connection - [_trace.py:85] - DEBUG']",12.0,1005,1.0726737976074219
