id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
1,2323,3cf8d0c178aa494c,,query,2024-11-05 07:38:03.343970,2024-11-05 07:38:06.291625,[],OK,,1730792283.34397,1730792286.291625,1,2,4,1,1,1,8,1,1,20,0,1,1,1,0,1,1,"['2024-11-05 07:38:03,401 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-05 07:38:03,405 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:38:03,409 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:03,411 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:03,411 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:03,412 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:03,412 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:03,412 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:03,412 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:03,416 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:03,416 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:38:03,417 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:03,418 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:03,418 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:03,418 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:03,419 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:03,419 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:03,432 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:38:03,436 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-05 07:38:03,886 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:38:03,887 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-05 07:38:03,887 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-05 07:38:03,890 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 07:38:03,891 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:03,891 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:03,892 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:03,892 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:03,893 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:03,893 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:03,893 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:03,893 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:03,893 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:06,279 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:06,280 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:38:06,280 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:06,281 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:06,281 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:06,281 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:06,282 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 07:38:06,290 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:38:06,291 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-05 07:38:03,958 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 07:38:03,961 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 07:38:06,258 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 07:38:06,280 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.947654962539673
2,2323,35fd35846ee3cb57,3cf8d0c178aa494c,retrieve,2024-11-05 07:38:03.344826,2024-11-05 07:38:03.425948,[],OK,,1730792283.344826,1730792283.425948,1,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-05 07:38:03,401 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-05 07:38:03,405 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:38:03,409 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:03,411 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:03,411 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:03,412 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:03,412 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:03,412 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:03,412 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:03,416 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:03,416 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:38:03,417 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:03,418 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:03,418 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:03,418 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:03,419 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:03,419 - httpcore.connection - [_trace.py:85] - DEBUG']",25.2,810,0.08112192153930664
3,2323,9d106d3330f086fe,35fd35846ee3cb57,embedding,2024-11-05 07:38:03.345606,2024-11-05 07:38:03.398742,[],OK,,1730792283.345606,1730792283.398742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],25.2,1005,0.05313587188720703
4,2323,210aa30996aad785,3cf8d0c178aa494c,reranking,2024-11-05 07:38:03.439240,2024-11-05 07:38:03.882400,[],OK,,1730792283.43924,1730792283.8824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],25.2,810,0.4431600570678711
5,2323,0ee923ca82504be9,3cf8d0c178aa494c,llm,2024-11-05 07:38:03.888385,2024-11-05 07:38:06.284136,[],OK,,1730792283.888385,1730792286.284136,0,1,0,0,0,0,4,1,0,10,0,1,1,1,0,1,1,"['2024-11-05 07:38:03,890 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 07:38:03,891 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:03,891 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:03,892 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:03,892 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:03,893 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:03,893 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:03,893 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:03,893 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:03,893 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:06,279 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:06,280 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:38:06,280 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:06,281 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:06,281 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:06,281 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:06,282 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 07:38:03,958 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 07:38:03,961 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 07:38:06,258 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 07:38:06,280 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.3957509994506836
6,2323,223d651ae71b8e0a,0ee923ca82504be9,llm_request,2024-11-05 07:38:03.958849,2024-11-05 07:38:06.257844,[],OK,,1730792283.958849,1730792286.257844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,2.298995018005371
7,2323,64998731dc0c9843,223d651ae71b8e0a,llm_scheduler,2024-11-05 15:38:03.981941,2024-11-05 15:38:04.005033,[],OK,,1730792283.981941,1730792284.005033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],60.9,1005,0.023092031478881836
8,2323,1d4000efa6d671a1,223d651ae71b8e0a,llm_generate,2024-11-05 15:38:04.708769,2024-11-05 15:38:06.231589,[],OK,,1730792284.7087686,1730792286.2315893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],60.9,1005,1.5228207111358643
9,2324,215b1744c8c81b7e,,query,2024-11-05 07:38:06.301104,2024-11-05 07:38:08.016144,[],OK,,1730792286.301104,1730792288.016144,0,2,4,1,1,1,4,1,1,20,0,1,1,1,1,1,1,"['2024-11-05 07:38:06,325 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:38:06,329 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:06,330 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:06,331 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:06,331 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:06,331 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:06,332 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:06,332 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:06,334 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:06,334 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:38:06,334 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:06,336 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:06,337 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:06,337 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:06,337 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:06,337 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:06,350 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:38:06,352 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-05 07:38:06,795 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:38:06,795 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-05 07:38:06,796 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-05 07:38:06,798 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 07:38:06,800 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:06,800 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:06,800 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:06,800 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:06,800 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:08,003 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:08,004 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:38:08,005 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:08,005 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:08,006 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:08,006 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:08,006 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 07:38:08,015 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:38:08,015 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-05 07:38:06,867 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 07:38:06,870 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 07:38:07,691 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-05 07:38:07,983 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 07:38:08,004 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.7150399684906006
10,2324,a6f84f059233de92,215b1744c8c81b7e,retrieve,2024-11-05 07:38:06.301405,2024-11-05 07:38:06.343212,[],OK,,1730792286.301405,1730792286.343212,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-05 07:38:06,325 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:38:06,329 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:06,330 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:06,331 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:06,331 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:06,331 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:06,332 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:06,332 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:06,334 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:06,334 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:38:06,334 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:06,336 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:06,337 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:06,337 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:06,337 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:06,337 - httpcore.connection - [_trace.py:85] - DEBUG']",25.2,810,0.041806936264038086
